Verilator Statistics Report

Information:
  Verilator 4.210 2021-07-07 rev v4.210
  Arguments: --cc --exe --top-module SimTop +define+VERILATOR=1 +define+PRINTF_COND=1 +define+RANDOMIZE_REG_INIT +define+RANDOMIZE_MEM_INIT +define+RANDOMIZE_GARBAGE_ASSIGN +define+RANDOMIZE_DELAY=31 +define+BENCHMARK=0 -I/home/tela/Arch2025/lab2/build/../vsrc --x-assign unique -O3 -CFLAGS -g -std=c++2a -static -Wall -I/home/tela/Arch2025/lab2/difftest/src/test/csrc -I/home/tela/Arch2025/lab2/difftest/src/test/csrc/common -I/home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest -DVERILATOR -Wno-maybe-uninitialized  -DNUM_CORES=1 -LDFLAGS -lpthread -lSDL2 -ldl -lz --trace --assert --stats-vars --output-split 30000 --output-split-cfuncs 30000 --trace-fst --trace-structs --no-trace-params -y ../vsrc/ram -o /home/tela/Arch2025/lab2/build/emu -Mdir ../build/emu-compile ../build/../vsrc/SimTop.sv ./src/test/vsrc/common/SimJTAG.v ./src/test/vsrc/common/assert.v ./src/test/vsrc/common/ram.sv ./src/test/vsrc/common/EICG_wrapper.v ./src/test/vsrc/common/ram.v ./src/test/vsrc/common/ref.v ./src/test/vsrc/common/difftest.v /home/tela/Arch2025/lab2/difftest/src/test/csrc/verilator/main.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/verilator/emu.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/verilator/snapshot.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/vcs/main.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/sdcard.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/keyboard.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/flash.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/remote_bitbang.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/SimJTAG.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/axi4.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/vga.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/common.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/compress.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/uart.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/ram.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/device.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/difftest.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/spikedasm.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/goldenmem.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/ref.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/interface.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/nemuproxy.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/sdcard.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/keyboard.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/flash.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/remote_bitbang.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/SimJTAG.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/axi4.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/vga.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/common.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/compress.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/uart.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/ram.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/common/device.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/difftest.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/spikedasm.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/goldenmem.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/ref.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/interface.cpp /home/tela/Arch2025/lab2/difftest/src/test/csrc/difftest/nemuproxy.cpp

Global Statistics:

  Assertions, assert immediate statements                     0
  Assertions, assert non-immediate statements                 0
  Assertions, cover statements                                0
  Assertions, full/parallel case                             31
  ConstPool, Constants emitted                                0
  ConstPool, Tables emitted                                   0
  Optimizations, Cases complex                               15
  Optimizations, Cases parallelized                          16
  Optimizations, Clocker decomposed vectors                   0
  Optimizations, Clocker seen vectors                         0
  Optimizations, Combined CFuncs                              0
  Optimizations, Const bit op reduction                       0
  Optimizations, Const bit op reduction                       0
  Optimizations, Delayed shared-sets                          0
  Optimizations, Gate assign merged                           4
  Optimizations, Gate inputs replaced                       784
  Optimizations, Gate sigs deduped                            0
  Optimizations, Gate sigs deleted                          256
  Optimizations, Inline unsupported                           0
  Optimizations, Inlined instances                           24
  Optimizations, Lifetime assign deletions                    6
  Optimizations, Lifetime constant prop                       0
  Optimizations, Lifetime postassign deletions               14
  Optimizations, MergeCond longest merge                     11
  Optimizations, MergeCond merged items                      56
  Optimizations, MergeCond merges                            12
  Optimizations, Prelim extracted value to ConstPool          0
  Optimizations, Reloop iterations                          128
  Optimizations, Reloops                                      2
  Optimizations, Split always                                50
  Optimizations, Split always                                 0
  Optimizations, Substituted temps                         1707
  Optimizations, Tables created                               0
  Optimizations, Unrolled Iterations                         41
  Optimizations, Unrolled Loops                               3
  Optimizations, Vars localized                              12
  Optimizations, expand limited                               0
  Optimizations, expand wide words                         1609
  Optimizations, expand wides                               335
  Optimizations, isolate_assignments blocks                   0
  SplitVar, Split packed variables                            0
  SplitVar, Split unpacked arrays                             0
  Tracing, Ignored signals                                   46
  Tracing, Traced signals                                   272
  Tracing, Unique changing signals                            0
  Tracing, Unique trace codes                               509
  Tracing, Unique traced signals                            336
  Tristate, Tristate resolved nets                            0
  Unknowns, variables created                                 3
  Unrolling gave up, no initial assignment                    1
  Warnings, Suppressed ASSIGNDLY                              6
  Warnings, Suppressed DECLFILENAME                           5
  Warnings, Suppressed EOFNEWLINE                            38
  Warnings, Suppressed IMPORTSTAR                             1
  Warnings, Suppressed LATCH                                  2
  Warnings, Suppressed UNDRIVEN                               1
  Warnings, Suppressed UNUSED                                31
  Warnings, Suppressed WIDTH                                  6

Performance Statistics:

  Stage, Elapsed time (sec), 001_cells                 0.000000
  Stage, Elapsed time (sec), 002_linkparse             0.001262
  Stage, Elapsed time (sec), 003_linkdot               0.004177
  Stage, Elapsed time (sec), 004_linkresolve           0.000262
  Stage, Elapsed time (sec), 005_linklvalue            0.000112
  Stage, Elapsed time (sec), 006_link                  0.000092
  Stage, Elapsed time (sec), 007_linkInc               0.000114
  Stage, Elapsed time (sec), 008_param                 0.002317
  Stage, Elapsed time (sec), 009_paramlink             0.000693
  Stage, Elapsed time (sec), 010_deadModules           0.000326
  Stage, Elapsed time (sec), 011_width                 0.001740
  Stage, Elapsed time (sec), 012_widthcommit           0.000496
  Stage, Elapsed time (sec), 013_const                 0.000216
  Stage, Elapsed time (sec), 014_assertpre             0.001548
  Stage, Elapsed time (sec), 015_assert                0.000264
  Stage, Elapsed time (sec), 016_wraptop               0.000026
  Stage, Elapsed time (sec), 017_const                 0.000545
  Stage, Elapsed time (sec), 018_split_var             0.000486
  Stage, Elapsed time (sec), 019_split_var             0.000133
  Stage, Elapsed time (sec), 020_dearray               0.000142
  Stage, Elapsed time (sec), 021_linkdot               0.000727
  Stage, Elapsed time (sec), 022_begin                 0.000344
  Stage, Elapsed time (sec), 023_tristate              0.000751
  Stage, Elapsed time (sec), 024_unknown               0.000445
  Stage, Elapsed time (sec), 025_inline                0.005686
  Stage, Elapsed time (sec), 026_linkdot               0.000670
  Stage, Elapsed time (sec), 027_const                 0.000214
  Stage, Elapsed time (sec), 028_deadDtypes            0.000226
  Stage, Elapsed time (sec), 029_inst                  0.000038
  Stage, Elapsed time (sec), 030_const                 0.000148
  Stage, Elapsed time (sec), 031_scope                 0.001534
  Stage, Elapsed time (sec), 032_linkdot               0.000483
  Stage, Elapsed time (sec), 033_class                 0.000044
  Stage, Elapsed time (sec), 034_const                 0.000163
  Stage, Elapsed time (sec), 035_deadDtypesScoped      0.000245
  Stage, Elapsed time (sec), 036_case                  0.000559
  Stage, Elapsed time (sec), 037_task                  0.000692
  Stage, Elapsed time (sec), 038_name                  0.000277
  Stage, Elapsed time (sec), 039_unroll                0.000185
  Stage, Elapsed time (sec), 040_slice                 0.000163
  Stage, Elapsed time (sec), 041_const                 0.000429
  Stage, Elapsed time (sec), 042_life                  0.000265
  Stage, Elapsed time (sec), 043_table                 0.000155
  Stage, Elapsed time (sec), 044_const                 0.000185
  Stage, Elapsed time (sec), 045_deadDtypesScoped      0.000292
  Stage, Elapsed time (sec), 046_active                0.000254
  Stage, Elapsed time (sec), 047_split                 0.002933
  Stage, Elapsed time (sec), 048_splitas               0.000352
  Stage, Elapsed time (sec), 049_tracedecl             0.001061
  Stage, Elapsed time (sec), 050_gate                  0.002369
  Stage, Elapsed time (sec), 051_const                 0.000372
  Stage, Elapsed time (sec), 052_deadAllScoped         0.000347
  Stage, Elapsed time (sec), 053_reorder               0.000762
  Stage, Elapsed time (sec), 054_delayed               0.000254
  Stage, Elapsed time (sec), 055_activetop             0.000649
  Stage, Elapsed time (sec), 056_order                 0.003704
  Stage, Elapsed time (sec), 057_genclk                0.000491
  Stage, Elapsed time (sec), 058_clock                 0.000243
  Stage, Elapsed time (sec), 059_const                 0.000486
  Stage, Elapsed time (sec), 060_life                  0.000435
  Stage, Elapsed time (sec), 061_life_post             0.000537
  Stage, Elapsed time (sec), 062_const                 0.000401
  Stage, Elapsed time (sec), 063_deadAllScoped         0.000416
  Stage, Elapsed time (sec), 064_changed               0.000091
  Stage, Elapsed time (sec), 065_trace                 0.002866
  Stage, Elapsed time (sec), 066_localize              0.001646
  Stage, Elapsed time (sec), 067_descope               0.000393
  Stage, Elapsed time (sec), 068_combine               0.000625
  Stage, Elapsed time (sec), 069_const                 0.000360
  Stage, Elapsed time (sec), 070_deadAll               0.000344
  Stage, Elapsed time (sec), 071_clean                 0.000928
  Stage, Elapsed time (sec), 072_premit                0.000638
  Stage, Elapsed time (sec), 073_expand                0.017895
  Stage, Elapsed time (sec), 074_const_cpp             0.011072
  Stage, Elapsed time (sec), 075_subst                 0.006774
  Stage, Elapsed time (sec), 076_const_cpp             0.004611
  Stage, Elapsed time (sec), 077_deadAll               0.002492
  Stage, Elapsed time (sec), 078_merge_cond            0.000238
  Stage, Elapsed time (sec), 079_reloop                0.000218
  Stage, Elapsed time (sec), 080_depth                 0.001184
  Stage, Elapsed time (sec), 081_cast                  0.002399
  Stage, Elapsed time (sec), 082_cuse                  0.001557
  Stage, Memory (MB), 001_cells                       20.765625
  Stage, Memory (MB), 002_linkparse                   21.765625
  Stage, Memory (MB), 003_linkdot                     21.765625
  Stage, Memory (MB), 004_linkresolve                 21.765625
  Stage, Memory (MB), 005_linklvalue                  21.765625
  Stage, Memory (MB), 006_link                        21.765625
  Stage, Memory (MB), 007_linkInc                     21.765625
  Stage, Memory (MB), 008_param                       23.414062
  Stage, Memory (MB), 009_paramlink                   23.414062
  Stage, Memory (MB), 010_deadModules                 23.414062
  Stage, Memory (MB), 011_width                       23.414062
  Stage, Memory (MB), 012_widthcommit                 23.414062
  Stage, Memory (MB), 013_const                       23.414062
  Stage, Memory (MB), 014_assertpre                   23.414062
  Stage, Memory (MB), 015_assert                      23.414062
  Stage, Memory (MB), 016_wraptop                     23.414062
  Stage, Memory (MB), 017_const                       23.414062
  Stage, Memory (MB), 018_split_var                   23.414062
  Stage, Memory (MB), 019_split_var                   23.414062
  Stage, Memory (MB), 020_dearray                     23.414062
  Stage, Memory (MB), 021_linkdot                     23.414062
  Stage, Memory (MB), 022_begin                       23.414062
  Stage, Memory (MB), 023_tristate                    23.414062
  Stage, Memory (MB), 024_unknown                     23.414062
  Stage, Memory (MB), 025_inline                      27.414062
  Stage, Memory (MB), 026_linkdot                     27.414062
  Stage, Memory (MB), 027_const                       27.414062
  Stage, Memory (MB), 028_deadDtypes                  27.414062
  Stage, Memory (MB), 029_inst                        27.414062
  Stage, Memory (MB), 030_const                       27.414062
  Stage, Memory (MB), 031_scope                       27.414062
